event_date,year,event_type,sub_event_type,actor1,actor2,country,admin1,notes,fatalities,PERIODO
2018-11-16,2018,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,NAS: National Salvation Front,South Sudan,Central Equatoria,"On 16 November 2018, the SPLM-IO (responding to NAS allegations of a joint attack by IO and government forces against NAS rebels earlier that same day near Lobonok) claimed that NAS forces from Lainya sent to reinforce NAS soldiers in Lobonok were intercepted by forces (re)defecting from the NAS to the SPLM-IO.",0,2018-Q4
2018-11-15,2018,Battles,Armed clash,Akop-Apuk-Padoch-Rek Sub-Clan Militia (South Sudan),Akop-Apuk-Padoch-Rek Sub-Clan Militia (South Sudan),South Sudan,Warrap,"On 15 November 2018, an armed clash erupted within the Apuk Padoch Dinka clan in an unspecified part of Tonj state. 10 people were killed and seven wounded. Security forces arrested 25 suspects (the source reports the fight was sparked by a young girl being impregnated, leading to reprisal violence against the father's family).",10,2018-Q4
2018-11-15,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),Murle Ethnic Militia (South Sudan),South Sudan,Jonglei,"At an unspecified time in November, three of Governor David Yau Yau's bodyguards were killed by an armed group (coded as a Murle militia), in or near Lukkuangole (Jonglei state). Yau Yau was reportedly attempting to secure the return of cattle stolen from western Jonglei, and three abducted children believed to have been taken from Lafon (Eastern Equatoria) at an unspecified time. Both the children and cattle were reclaimed.",3,2018-Q4
2018-11-06,2018,Violence against civilians,Sexual violence,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Western Bahr el Ghazal,"On 6 November 2018, a group of 'unknown gunmen' first raped and then killed a pregnant lady in Wau (Western Bahr el Ghazal).",1,2018-Q4
2018-11-02,2018,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 2 November 2018, local youth opened fire on indiviudals to prevent an inter-family crime in Tirangore village (Eastern Equatoria). Three injured and the perpetrators escaped.",0,2018-Q4
2018-10-31,2018,Strategic developments,Other,Government of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Central Equatoria,"On 31 October 2018, Dr Riek Machar returned to Juba to participate in the peace celebrations. The event - which was attended by Presidents Omar el-Bashir and Yoweri Museveni - took place amidst heavy security, though no security incidents were reported. Two days prior to this, the SSPDF rejected the proposed doubling of the UN Regional Protection Force.",0,2018-Q4
2018-10-28,2018,Battles,Armed clash,Unidentified Armed Group (South Sudan),Military Forces of South Sudan (2011-) Wildlife Protection Services,South Sudan,Western Equatoria,"On 28 October 2018, two attackers shot and killed a Wildlife officer (coded here as Police Forces of South Sudan) whilst he was on-duty in the Tambura East area (coordinates for Tambura, Western Equatoria, used). Two suspects have been arrested.",1,2018-Q4
2018-10-26,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Central Equatoria,"On 26 October 2018, government SSPDF forces attacked SPLM-IO positions at Kendiri (Central Equatoria), according to the IO. The government has not responded to the claim.",0,2018-Q4
2018-10-24,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Central Equatoria,"On October 24h, government SSPDF forces attacked SPLM-IO positions at Limuro (Central Equatoria), according to the IO. Civilians fled to Uganda. The government has not commented.",0,2018-Q4
2018-10-24,2018,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Western Bahr el Ghazal,"On or before October 24th, three civilians were abducted in the Ngovendeko area in Wau, whilst houses were looted and torched. The attack came amidst clashes between the government and SPLA-IO forces.",0,2018-Q4
2018-10-23,2018,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,NAS: National Salvation Front,South Sudan,Central Equatoria,"On or before Oct 23rd, SPLM-IO and NAS rebels clashed near Kenyira market in Mugwo payam (Central Equatoria, coordinates for Yari used at precision 2).",0,2018-Q4
2018-10-23,2018,Violence against civilians,Sexual violence,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,Civilians (South Sudan),South Sudan,Central Equatoria,"On Oct 23rd, SPLM-IO rebels attacked Kenyira market in Mugwo payam (Central Equatoria, coordinates for Yari used at precision 2), killing seven civilians and raping two women.",7,2018-Q4
2018-10-22,2018,Battles,Non-state actor overtakes territory,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,FDP: Federal Democratic Party,South Sudan,Upper Nile,"On or before October 22nd, the FDP accused the SPLM-IO of seizing their positions in Kotker (Upper Nile). There were no reports of casualties, though the FDP said two of their commanders were captured. The SPLM-IO denied that such an attack took place (claiming that the FDP do not have forces in the area), though acknowledged that they had arrested an individual for engaging in 'suspicious activities' in Nasir.",0,2018-Q4
2018-10-21,2018,Violence against civilians,Abduction/forced disappearance,Nuer Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 21 October 2018, armed raiders believed to have come from Panyijiar county attacked an unspecified location in Adior county (Lakes state). They abducted three children, and stole hundreds of cattle.",0,2018-Q4
2018-10-17,2018,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (Kenya),South Sudan,Eastern Equatoria,"On 17 October 2018, a Kenyan working for a local South Sudanese NGO was shot and wounded by unknown attackers in Kapoeta (Eastern Equatoria).",0,2018-Q4
2018-10-16,2018,Battles,Armed clash,NAS: National Salvation Front,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Central Equatoria,"On October 15th and 16th, SPLM-IO and NAS forces continued to clash in Minori (Central Equatoria). 800 civilians are reported to have been displaced in the violence.",0,2018-Q4
2018-10-16,2018,Strategic developments,Change to group/activity,SSLM/A: South Sudan Liberation Movement/Army,SSLM/A: South Sudan Liberation Movement/Army (Splinter Faction),South Sudan,Central Equatoria,"On 16 October 2018, General Jacob Nyier (a commander in Bapiny Monytuil's SSLM/A rebellion) announced that he had taken control of the rebel group, with the support of unspecified members of the rebellion. Bapiny Monytuil denounced the move, and says he remains as leader of the group.",0,2018-Q4
2018-10-16,2018,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (Eritrea),South Sudan,Eastern Equatoria,"On 16 October 2018, gunmen shot and killed an Eritrean trader in Kapoeta (Eastern Equatoria) in his place of business. Two suspects have been arrested.",1,2018-Q4
2018-10-15,2018,Violence against civilians,Abduction/forced disappearance,NAS: National Salvation Front,Civilians (South Sudan),South Sudan,Central Equatoria,"During the month of October, NAS rebels were reported to have abducted 'dozens' of civilians in and around Yei (Central Equatoria).",0,2018-Q4
2018-10-15,2018,Violence against civilians,Attack,Rek Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"In October, 7 people were killed and a child wounded in attacks at an unspecified location in Tonj East county. The violence followed a dispute after a young man murdered a woman who refused to marry him.",7,2018-Q4
2018-10-15,2018,Battles,Armed clash,NAS: National Salvation Front,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Central Equatoria,"On October 15th and 16th, SPLM-IO and NAS forces continued to clash in Minori (Central Equatoria). 800 civilians are reported to have been displaced in the violence.",0,2018-Q4
2018-10-14,2018,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 14 October 2018, three civilians were reportedly killed in attack in Aduel (Lakes state). There are no further details, including information on the attackers.",3,2018-Q4
2018-10-14,2018,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 14 October 2018, a man riding a motorbike was shot dead at an unspecified location on the road between Yirol and Aluakluak (coordinates for Aluaklauk, Lakes state, used).",1,2018-Q4
2018-10-14,2018,Battles,Armed clash,NAS: National Salvation Front,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Central Equatoria,"On 14 October 2018, NAS and SPLM-IO forces clashed in Logo (Central Equatoria). The IO accused NAS forces of assaulting their positions, and of killing 12 'worshippers' at their base. The NAS denied attacking the IO forces.",12,2018-Q4
2018-10-14,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),Military Forces of South Sudan (2011-),South Sudan,Central Equatoria,"On 14 October 2018, an intra-group clash between guards of the FVP Deng Gai left a soldier killed in the Tongping nieghbourhood of Juba (Central Equatoria). The FVP was not in the residence at the time. The violence was not related to the FVP himself.",1,2018-Q4
2018-10-13,2018,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 13 October 2018, a group of armed men attacked a passenger vehicle in the area of Aluakluak (Lakes state) as it was travelling towards Rumbek. Two civilians were killed and one was wounded in the attack (all of whom were believed to be University students).",2,2018-Q4
2018-10-13,2018,Strategic developments,Looting/property destruction,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 13 October 2018, gunmen boarded a commercial boat travelling to Bor, either at Shambe or in the area Gedakwet (different locations provided in different sources. Coordinates for Shambe, Lakes State, have been used). The attackers looted up to 7 million SSP from the passengers, although nobody was reported injured in the incident. As of Oct 18th four people in total had been apprehended (along with at least some of the stolen money), two of whom were reported to be soldiers.",0,2018-Q4
2018-10-07,2018,Battles,Armed clash,Military Forces of South Sudan (2011-),SSOA: South Sudan Opposition Alliance,South Sudan,Central Equatoria,"From October 3rd to 7th, the SPLA clashed with unspecified elements of the SSOA in and around Yei (Central Equatoria), according to the SSOA - coded as five separate events. There was no comment from the SPLA, and the source does not specify whether there were any casualties or fatalities.",0,2018-Q4
